,Rating,Rating Agency Name,Sector,currentRatio,cashRatio,daysOfSalesOutstanding,netProfitMargin,grossProfitMargin,operatingProfitMargin,returnOnAssets,returnOnEquity,assetTurnover,fixedAssetTurnover,debtEquityRatio,debtRatio,effectiveTaxRate,freeCashFlowOperatingCashFlowRatio,freeCashFlowPerShare,cashPerShare,enterpriseValueMultiple,operatingCashFlowPerShare,operatingCashFlowSalesRatio,payablesTurnover,Year_sin,Year_cos,Month_sin,Month_cos,Day_sin,Day_cos
867,A,Moody's Investors Service,Transportation,0.848388561,0.30685429,30.57610887,0.27016129,0.498689516,0.371471774,0.100528902,0.243238337,0.372106981,0.404221507,1.419586132,0.586706178,0.267359213,0.535947712,1.854905442,0.764582975,9.270490743,3.460982105,0.308467742,3.058425584,-0.012466314595414885,0.9999222924809749,-0.5000000000000004,0.8660254037844384,0.9987165071710528,-0.05064916883871264
868,BBB,Moody's Investors Service,Basic Industries,2.248197734,0.943700652,10.92230964,0.314976117,0.561674628,0.468741219,0.091723602,0.191927407,0.291208117,0.489613427,0.998673116,0.477273657,0.337763994,0.06434619,0.342513883,2.753130596,7.551647125,5.32298622,0.373349255,2.992805755,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
869,BBB,Standard & Poor's Ratings Services,Basic Industries,2.153952843,0.833564494,11.21776962,-0.827492616,0.414943722,-0.695697294,-0.276810511,-0.765979458,0.334517197,0.577600516,1.584792729,0.572714164,-0.064708299,-0.297711724,-1.260603276,2.401339362,-3.570602698,4.234308467,0.33838908,3.3852194,-0.006233278392033184,0.9999805729315382,0.5000000000000003,-0.8660254037844385,-0.848644257494751,0.5289640103269624
870,BBB,Standard & Poor's Ratings Services,Basic Industries,1.30337333,0.474756622,11.3856468,-0.037376685,0.495831596,-0.022370432,-0.011331564,-0.024485709,0.303171995,0.491648735,1.039595849,0.481107039,0.159375,-0.132040782,-0.789666555,2.096114895,38.455894,5.980474685,0.415659302,3.20114689,-0.012466314595414885,0.9999222924809749,-0.4999999999999998,-0.8660254037844388,-0.20129852008866028,0.9795299412524945
871,BBB,Standard & Poor's Ratings Services,Basic Industries,2.472858866,1.085243265,14.90086923,-0.283914445,0.33294267,-0.15069831,-0.085805366,-0.283692788,0.302222616,0.533475746,2.051039329,0.620354792,-0.117647059,-0.059233449,-0.116773036,2.317429595,-158.1868574,1.971403613,0.224240649,4.131881428,-0.003116654332917747,0.9999951432210904,1.0,6.123233995736766e-17,0.39435585511331855,0.9189578116202306
872,BBB,Fitch Ratings,Basic Industries,1.125127914,0.345316944,15.86647343,-0.242172551,0.293473318,-0.114010991,-0.039107709,-0.062504754,0.16148696,0.179584615,0.595653226,0.372685783,-0.236706528,-0.45595321,-0.395892194,0.400575649,112.670205,0.86827373,0.354448027,3.139236111,-0.006233278392033184,0.9999805729315382,1.2246467991473532e-16,-1.0,-0.9377521321470804,0.3473052528448203
873,BB,Standard & Poor's Ratings Services,Basic Industries,1.162702589,0.205009472,7.472730324,-0.172232477,-0.23208592,-0.26486547,-0.034981879,-0.068237224,0.20310849,0.236271361,0.935618989,0.479645977,0.513432364,0.254813478,0.180865807,0.119367162,-163.0458225,0.709796862,0.371874476,6.478235294,-2.4492935982947064e-16,1.0,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0
874,BBB,Egan-Jones Ratings Company,Basic Industries,4.708961979,0.16022933,39.97273145,0.035544797,0.250775001,0.059072295,0.047405763,0.090631861,1.333690631,6.309828544,0.911832154,0.476941531,0.311184331,0.465168539,2.131742099,64.32814987,7.553243172,4.5827306,0.03406177,27.33193717,-0.003116654332917747,0.9999951432210904,0.8660254037844388,-0.4999999999999998,-0.20129852008866028,0.9795299412524945
875,BBB,Egan-Jones Ratings Company,Basic Industries,2.580782055,0.10538547,35.77979787,0.033313727,0.272381156,0.058456767,0.043740171,0.079584068,1.312977421,5.717211862,0.819473187,0.450390362,0.310660562,0.832,11.50933901,69.5081481,7.898897023,13.83334016,0.109619806,27.54493927,-0.003116654332917747,0.9999951432210904,-0.866025403784439,0.4999999999999993,-0.72479278722912,0.6889669190756864
876,BBB,Standard & Poor's Ratings Services,Basic Industries,3.946391395,0.146773074,40.21205453,0.042927213,0.244139304,0.070414398,0.062291514,0.107757823,1.451096167,7.358389869,0.729895698,0.421930466,0.317435496,0.333901193,1.0485771,44.15793561,7.499350036,3.140381416,0.028864002,18.34337709,-0.012466314595414885,0.9999222924809749,0.8660254037844388,-0.4999999999999998,-0.2993631229733578,-0.9541392564000489
877,BBB,Standard & Poor's Ratings Services,Basic Industries,3.93877551,0.168799723,34.92063774,0.047795032,0.261409805,0.078082987,0.068883692,0.11339366,1.4412312,6.804465221,0.646161196,0.392526077,0.329996718,0.644459212,5.157081937,50.78110381,7.319866157,8.002185146,0.071295737,24.39514867,-0.009349841903839445,0.9999562892728727,0.8660254037844388,-0.4999999999999998,0.5712682150947923,0.8207634412072763
878,BBB,Egan-Jones Ratings Company,Basic Industries,4.776595745,0.145797,38.91861272,0.034866324,0.259936252,0.059834342,0.043808745,0.083002116,1.256477319,5.750857285,0.894647189,0.472197248,0.321137361,0.73472288,6.055052806,61.56035418,10.00511694,8.241274321,0.068659338,24.35319301,-0.006233278392033184,0.9999805729315382,1.0,6.123233995736766e-17,-0.5712682150947924,0.8207634412072763
879,BBB,Egan-Jones Ratings Company,Basic Industries,3.270071257,0.756677836,34.69497475,0.025615359,0.074040604,0.041524307,0.032099975,0.06382942,1.253153414,3.874710801,0.988457015,0.497097502,0.259876151,-0.110397616,-0.372960132,4.736922436,13.13101575,3.37833501,0.056579173,15.79247018,-0.006233278392033184,0.9999805729315382,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763
880,BBB,Egan-Jones Ratings Company,Basic Industries,3.070817857,0.488204651,35.76989938,0.033828061,0.090334672,0.057075051,0.045719092,0.091855742,1.35151381,3.9914111,1.009133133,0.502272904,0.322758113,0.50258173,2.110180779,3.514729332,8.975489736,4.198681833,0.063628952,19.31698951,-0.006233278392033184,0.9999805729315382,-0.4999999999999998,-0.8660254037844388,-0.3943558551133187,0.9189578116202306
881,BBB,Egan-Jones Ratings Company,Basic Industries,4.154268095,1.400163734,30.72491727,0.021756372,0.096188056,0.043142898,0.025098174,0.048222311,1.153601103,3.361022646,0.921347365,0.479531906,0.300539452,0.826557468,5.561804938,6.362107529,10.64173663,6.728878699,0.131212774,26.22648876,-0.003116654332917747,0.9999951432210904,-0.866025403784439,0.4999999999999993,-0.72479278722912,0.6889669190756864
882,A,Moody's Investors Service,Basic Industries,2.789442877,0.518761628,32.07380456,0.025972099,0.077899878,0.043899738,0.035656932,0.066036028,1.372893725,4.536310756,0.851982923,0.460038218,0.304609937,0.210579939,0.794466515,3.636489069,11.85559176,3.772754988,0.061782291,17.11618658,-0.012466314595414885,0.9999222924809749,-0.866025403784439,0.4999999999999993,-0.9680771188662043,-0.2506525322587204
883,A,Moody's Investors Service,Basic Industries,2.799630977,0.501091584,31.18486524,0.038863611,0.097315193,0.062516943,0.053409012,0.10410702,1.37426788,5.33164945,0.949240691,0.486979723,0.312209821,0.573409955,1.867872567,8.086152235,9.346167108,3.257481932,0.05156984,18.85470325,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
884,BBB,Egan-Jones Ratings Company,Technology,0.408697745,0.093525331,56.49689073,0.245442237,0.611571511,0.356169458,0.090381695,0.369951116,0.368240185,4.945404718,3.093208436,0.755692871,0.292512503,0.733619588,2.771506129,0.859674561,16.05844425,3.777851865,0.301588,3.269807542,-0.003116654332917747,0.9999951432210904,-0.866025403784439,0.4999999999999993,-0.3943558551133187,0.9189578116202306
885,BBB,Egan-Jones Ratings Company,Technology,0.49850636,0.051031416,46.11130767,0.2290239,0.589747906,0.378105095,0.1705696,1.895547353,0.744767687,5.778637192,10.11304331,0.910015648,0.372075108,0.700035959,2.06625342,0.260276264,15.06111353,2.951638975,0.280211092,3.9651074,-0.003116654332917747,0.9999951432210904,1.0,6.123233995736766e-17,0.8978045395707416,-0.4403941515576344
886,BBB,Egan-Jones Ratings Company,Technology,1.101271166,0.384529395,36.26593107,0.218323836,0.609875397,0.384950708,0.139104339,0.636207082,0.637146824,6.837564757,3.573596256,0.781353678,0.364602591,0.712033457,2.148074552,1.01000163,16.02466272,3.016816879,0.317678164,3.306649174,-0.009349841903839445,0.9999562892728727,-1.0,-1.8369701987210297e-16,0.9377521321470804,0.3473052528448203
887,A,Standard & Poor's Ratings Services,Technology,3.774606299,1.578740157,66.86109159,0.061606934,0.439681424,0.102600141,0.025069107,0.081097749,0.406920217,3.686528497,2.234967623,0.690877895,0.111486486,0.651914894,3.028874757,6.342447925,24.26236289,4.646119895,0.275240103,4.644660194,-0.003116654332917747,0.9999951432210904,0.5000000000000003,-0.8660254037844385,-0.5712682150947924,0.8207634412072763
888,A,Moody's Investors Service,Technology,3.98,2.368571429,51.25,0.23630137,0.491010274,0.25,0.225674571,0.275174477,0.955028618,7.392405063,0.219341974,0.179885527,0.016042781,0.845730028,2.501164865,3.376979923,10.00216575,2.957403407,0.310787671,5.380090498,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
889,A,Egan-Jones Ratings Company,Technology,3.35924933,1.6282395,54.50395662,0.199882767,0.520662368,0.23915592,0.129719448,0.28935087,0.648977651,4.673972603,1.230589733,0.551688065,0.052777778,0.791630716,6.663973356,6.616762646,13.88750573,8.418032828,0.33968347,5.301458671,-0.003116654332917747,0.9999951432210904,-0.8660254037844384,-0.5000000000000004,0.7907757369376986,-0.6121059825476628
890,A,Moody's Investors Service,Technology,4.887283237,3.132947977,52.6501692,0.238155668,0.483079526,0.246192893,0.196715584,0.232740802,0.825995807,4.699801193,0.183133526,0.154786862,0.037606838,0.652236652,1.84591248,4.426922851,10.06404136,2.830126878,0.293147208,4.927419355,-0.012466314595414885,0.9999222924809749,-0.8660254037844384,-0.5000000000000004,0.48530196253108104,-0.8743466161445821
891,B,Egan-Jones Ratings Company,Transportation,1.245439469,0.28358209,3.38e-05,-0.013220205,1.0,0.008879242,-33753.14861,141350.211,2553148.615,5098591.549,-4.187763713,1.0,0.0,-1.464285714,17498.93299,-0.072983355,-0.000179327,-11950.49082,0.005524862,0.0,-0.006233278392033184,0.9999805729315382,-2.4492935982947064e-16,1.0,-0.651372482722222,-0.7587581226927911
892,CCC and below,Egan-Jones Ratings Company,Transportation,1.364726027,0.301369863,3.45e-05,-0.017060637,1.0,0.005755396,-40213.17829,139028.4757,2357073.643,4467401.286,-3.457286432,1.0,0.0,-4.5,6071.508882,-0.019788622,-0.001024095,-1349.224196,0.002466598,0.0,-0.009349841903839445,0.9999562892728727,-0.8660254037844384,-0.5000000000000004,-0.848644257494751,0.5289640103269624
893,B,Egan-Jones Ratings Company,Transportation,1.280977312,0.301919721,3.23e-05,-0.000827815,1.0,0.019246689,-2111.932418,10554.08971,2551214.361,5156883.671,-4.997361478,1.0,0.0,0.228571429,-0.253888001,-1.37e-06,-5.090828045,-1.110760005,0.02897351,0.0,-0.003116654332917747,0.9999951432210904,-2.4492935982947064e-16,1.0,0.39435585511331855,0.9189578116202306
894,A,Moody's Investors Service,Consumer Non-Durables,0.938683948,0.0777667,72.78085006,0.081055459,0.365302575,0.119924159,0.073327616,0.588978186,0.904659806,3.740543735,7.032146958,0.875500286,0.203416149,0.673535792,2.970339652,0.841835392,13.94537553,4.410069499,0.145678622,2.719702099,-2.4492935982947064e-16,1.0,0.5000000000000003,-0.8660254037844385,-0.4853019625310809,-0.8743466161445822
895,A,Egan-Jones Ratings Company,Energy,0.917390501,0.007577158,31.42961964,0.03221378,0.051291155,0.040900376,0.066846758,0.178048142,2.075098232,3.905074406,1.663526949,0.624557957,0.067114094,0.174513818,1.0,1.542521994,11.76087019,5.730205279,0.046249615,0.33191062,-0.006233278392033184,0.9999805729315382,0.8660254037844386,0.5000000000000001,-0.848644257494751,0.5289640103269624
896,BBB,Moody's Investors Service,Energy,0.915951973,0.010077187,41.21667823,0.035972649,0.146120305,0.049251809,0.029987608,0.082886174,0.83362247,1.454873126,1.764014157,0.638207352,0.112582781,-0.837465565,-1.310344828,5.150862069,10.97747312,1.564655172,0.035972649,6.658809892,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,0.10116832198743228,-0.9948693233918952
897,BBB,Moody's Investors Service,Energy,0.964531146,0.005763689,33.97082422,0.028183807,0.045514223,0.037870168,0.062804759,0.177247706,2.228398674,4.428294574,1.822201835,0.645666732,0.036573628,0.731501057,11.61073826,1.456375839,6.885261797,15.87248322,0.069000729,9.090025007,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
898,BBB,Standard & Poor's Ratings Services,Energy,0.871441151,0.007924861,28.1411973,0.03900311,0.147978576,0.05450933,0.040515075,0.114579368,1.038765255,1.718272228,1.828067504,0.646401651,0.083499006,-0.546875,-1.865482234,5.21319797,5.883317591,3.411167513,0.05805114,9.679097154,-0.003116654332917747,0.9999951432210904,-0.8660254037844384,-0.5000000000000004,0.7907757369376986,-0.6121059825476628
899,A,Egan-Jones Ratings Company,Energy,0.878864353,0.084752892,21.96012792,0.031842444,0.052710289,0.041206516,0.062185478,0.170170909,1.952911574,3.541720991,1.736505594,0.634570453,0.045600514,0.035928144,0.196185286,5.825613079,8.744173156,5.460490463,0.046107123,0.487608841,-0.006233278392033184,0.9999805729315382,-0.8660254037844384,-0.5000000000000004,-0.72479278722912,0.6889669190756864
900,BBB,Standard & Poor's Ratings Services,Energy,0.993054216,0.004630523,34.40736037,0.028944096,0.051459111,0.037701405,0.056875487,0.164833509,1.965011697,3.91963082,1.898146753,0.654951911,0.044877223,0.029032258,0.110769231,1.129230769,12.60461458,3.815384615,0.032806837,9.380429095,-0.009349841903839445,0.9999562892728727,1.2246467991473532e-16,-1.0,-0.5712682150947924,0.8207634412072763
901,BBB,Standard & Poor's Ratings Services,Energy,1.039383155,0.008540925,38.70891747,0.019503341,0.039663229,0.029621906,0.036853244,0.11630585,1.889586222,3.869825138,2.155918931,0.68313508,-0.001964637,-0.741312741,-1.401459854,1.722627737,9.855532747,1.890510949,0.010002703,9.081811541,-0.015582666194722709,0.9998785828860741,0.5000000000000003,-0.8660254037844385,-0.10116832198743203,-0.9948693233918952
902,BB,Moody's Investors Service,Consumer Non-Durables,6.377129477,4.925550327,23.89722375,0.063222419,0.268311914,0.098381828,0.033588943,0.053918648,0.531282164,2.585688289,0.605249902,0.377044036,0.313583997,0.427062324,0.752898951,7.554942021,8.669103766,1.762972073,0.122259871,28.83043757,-0.009349841903839445,0.9999562892728727,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756864
903,BB,Moody's Investors Service,Consumer Non-Durables,1.726270461,0.305963523,19.45726775,0.09426518,0.2947004,0.175048644,0.119558513,0.184074969,1.268321066,4.4906302,0.539622437,0.35049011,0.377812218,0.750261558,1.572439177,0.555219101,4.983370183,2.095854652,0.134018158,20.98604351,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
904,BBB,Moody's Investors Service,Consumer Non-Durables,2.204231342,0.784066401,21.05160721,0.076858923,0.27554779,0.136203744,0.084236442,0.123085061,1.095987802,3.74824366,0.461185427,0.315624163,0.367604033,0.536942417,1.13942275,0.988324036,6.684781074,2.122057623,0.146663187,22.82008368,-0.012466314595414885,0.9999222924809749,-1.0,-1.8369701987210297e-16,-0.4853019625310809,-0.8743466161445822
905,BB,Standard & Poor's Ratings Services,Consumer Non-Durables,1.976983563,0.253543757,41.71868963,0.030108751,1.0,0.044750398,0.021777912,0.051856721,0.723308366,2.242129225,1.381161321,0.580036854,0.124980618,0.377177549,0.896051033,0.925394897,7.842878454,2.375674362,0.115074387,14.60368722,-2.4492935982947064e-16,1.0,-0.866025403784439,0.4999999999999993,-0.9884683243281114,0.15142777750457667
906,BB,Standard & Poor's Ratings Services,Consumer Non-Durables,2.17669298,0.224740364,37.80399086,0.016230488,1.0,0.041579773,0.012418984,0.032880353,0.765163915,2.513438019,1.647588057,0.622297737,0.161334283,0.127069615,0.212395294,1.341802985,10.99945436,1.671487666,0.069550351,18.53315966,-0.003116654332917747,0.9999951432210904,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306
907,BB,Moody's Investors Service,Consumer Services,1.19248351,0.185075011,48.28556129,0.087547512,0.434903966,0.158548234,0.069334462,0.197065928,0.791963817,3.194673054,1.842250775,0.648166162,0.234023099,0.911008726,3.100326885,2.056088752,3.653711548,3.40318023,0.155369792,15.6729847,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
908,BB,Standard & Poor's Ratings Services,Consumer Services,1.312543442,0.105044967,55.40476358,0.176787656,0.492594755,0.176098595,0.094790528,0.326328438,0.536182957,3.733605516,2.442627056,0.709524156,0.16636432,0.816909178,2.964510456,1.905025365,6.195808741,3.628935181,0.136680296,12.34942478,-0.006233278392033184,0.9999805729315382,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
909,BB,Standard & Poor's Ratings Services,Consumer Services,1.909750077,0.465852588,58.98229576,0.075305704,0.441533262,0.143226342,0.042061721,0.144324492,0.558546284,3.091317129,2.431255008,0.708561445,0.202463545,0.784145474,1.754963004,3.715258969,7.065036977,2.238057941,0.099099424,16.37243475,-0.006233278392033184,0.9999805729315382,0.5000000000000003,-0.8660254037844385,0.9680771188662043,-0.2506525322587204
910,BB,Standard & Poor's Ratings Services,Consumer Services,1.326930715,0.212926203,66.55908743,0.150616284,0.697360654,0.299303331,0.053822327,0.209638722,0.357347327,6.65681545,2.895014122,0.743261521,0.324774937,0.806286352,2.200113046,0.700037385,6.402674625,2.728699352,0.200956097,10.52762639,-2.4492935982947064e-16,1.0,0.8660254037844388,-0.4999999999999998,-0.9377521321470804,0.3473052528448203
911,BB,Standard & Poor's Ratings Services,Consumer Services,1.147888319,0.187294814,46.28606513,0.079257311,0.450076842,0.147529598,0.066502756,0.180497521,0.839074084,3.524905872,1.714135966,0.63155862,0.291464737,0.878592383,2.861768111,1.973343606,3.935072779,3.25721935,0.141362255,15.68337018,-0.009349841903839445,0.9999562892728727,1.2246467991473532e-16,-1.0,0.48530196253108104,-0.8743466161445821
912,A,Standard & Poor's Ratings Services,Consumer Services,1.14121276,0.257372856,58.48913199,0.15366808,0.458750743,0.233544343,0.089147978,0.166844611,0.580133348,2.092105263,0.799924374,0.427413508,0.361236481,0.661451943,3.768617607,1.992957309,11.86877601,5.697492688,0.200356462,3.478604345,-0.003116654332917747,0.9999951432210904,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204
